idx,smiles,score,Group,Label,W
28073,"CCn1cc[nH+]c1[C@@H](C[NH+](C)C)NC
",0.44069952,B,0,2.0
33074,"CC(C)CC[NH2+]Cc1cc(F)ccc1F
",0.4406995,B,0,2.0
2094,"Cc1cnc(C[NH2+][C@H]2C[C@H]3CC[C@@H]2C3)s1
",0.4406995,B,0,2.0
21930,"C[C@@H]1C[NH+](C[C@]2(C(=O)[O-])CCOC2)C[C@@H]1C
",0.44069943,B,0,2.0
22087,"COC(=O)N1CC[C@H](NC(=O)C2C(C)(C)C2(C)C)C1
",0.4406994,B,0,2.0
13404,"CC[C@](C)([NH3+])CN1CC[NH+](CC2CC2)CC1
",0.44069934,B,0,2.0
4373,"C[NH+](CC[NH2+][C@H]1CCC[C@H](S(C)(=O)=O)C1)C1CC1
",0.4406993,B,0,2.0
11618,"CCN(CC)S(=O)(=O)c1cccnc1Cl
",0.4406993,B,0,2.0
38807,"Clc1ccccc1CSc1ncccn1
",0.44069925,B,0,2.0
9127,"CC(=O)C(C)(C)C[NH+](CCO)C1CC1
",0.44069925,B,0,2.0
21253,"CC[NH2+][C@@H](c1cncc(Br)c1)C(CC)CC
",0.44069925,B,0,2.0
20432,"C[C@H]1CCC[C@](O)([C@@H]2CCOC3(CCCCC3)C2)C1
",0.44069916,B,0,2.0
23171,"O=C([O-])c1cncc(Nc2cccnc2)n1
",0.44069916,B,0,2.0
34401,"C=CCNC(=O)C[NH+](CC)C1CC1
",0.44069916,B,0,2.0
16867,"CCC[C@@H](CC)[NH+]1C[C@@H]2CCCN2C[C@@H]1C(C)C
",0.44069916,B,0,2.0
29810,"CC(=O)N[C@@H](C)C(=O)OC1CCCCC1
",0.4406991,B,0,2.0
9308,"C[NH2+]C[C@H](Cc1ccsc1)c1ccc(C)cc1
",0.44069907,B,0,2.0
27961,"CC(C)[C@@H](CO)NC(=O)c1ccc(Br)cc1
",0.440699,B,0,2.0
9447,"CC[NH2+]C[C@@H](C)S(=O)(=O)NC1C(C)(C)C1(C)C
",0.44069898,B,0,2.0
26869,"N[C@@H](c1ccc2c(c1)OCCO2)C(F)(F)F
",0.44069898,B,0,2.0
7064,"CCN(C(=O)NCC(=O)[O-])C1CCCCC1
",0.44069898,B,0,2.0
21872,"C[C@]([NH3+])(Cc1ccc(I)cc1)C(=O)[O-]
",0.44069892,B,0,2.0
2528,"CCOC(=O)[C@H]1C[C@@H]2CCC[C@@H](C2)[NH2+]1
",0.44069892,B,0,2.0
28795,"O=C([C@H]1CCCOC1)[C@@H]1CCOC2(CCOCC2)C1
",0.4406989,B,0,2.0
1465,"C[C@@H]1OCC[C@@H]1C(=O)N1CC(C)(O)C1
",0.4406989,B,0,2.0
9743,"CC[NH2+][C@@H](c1cccc(C)n1)[C@H](C)CC
",0.4406989,B,0,2.0
24673,"CCCCCCC(=O)N1CCCC[C@H]1C(=O)[O-]
",0.4406989,B,0,2.0
16913,"C[C@@H](O)[C@H]1CCOC2(CCC2)C1
",0.44069883,B,0,2.0
19498,"C=CC[C@@H]1CCCCN1C(=O)Cl
",0.44069883,B,0,2.0
18666,"CCN(C)[C@@H](C[NH3+])c1ccc(Br)o1
",0.4406988,B,0,2.0
20427,"N#Cc1cccc(C(F)(F)F)c1Br
",0.4406988,B,0,2.0
32503,"Cc1ccc(-c2cccs2)cc1O
",0.4406988,B,0,2.0
20644,"C[NH2+][C@H]1CC[C@H](N2CCCOCC2)C1
",0.44069868,B,0,2.0
625,"O=C(C[NH+]1CCCC1)Nc1ccccc1Br
",0.44069865,B,0,2.0
18256,"C[C@H]1[C@H](C(=O)[O-])CCN1S(=O)(=O)C(F)(F)F
",0.4406986,B,0,2.0
23254,"CCc1nc(CC)n(CC[C@H]2CCC[C@H]2[NH3+])n1
",0.4406986,B,0,2.0
27446,"C[C@H](OCC(C)(C)C[NH3+])c1ccccc1
",0.4406986,B,0,2.0
38904,"C[C@H](NCCC[NH+](C)C)C(=O)N1CCCCCCC1
",0.4406986,B,0,2.0
39769,"CCC(CC)CC(=O)N[C@H]1C=CS(=O)(=O)C1
",0.4406985,B,0,2.0
25155,"Cc1ccc(C(=O)Nc2cc(C)ccc2C)c(C)c1
",0.4406985,B,0,2.0
33930,"CC(C)NC(=O)C(=O)N1CCN(C(=O)NC2CCCC2)CC1
",0.44069847,B,0,2.0
16937,"CC1CC[NH+](CCNC(=O)[C@H]2C=C[C@H]([NH3+])C2)CC1
",0.44069847,B,0,2.0
5253,"CC[C@@H](C)[C@@H]([NH2+]C)C1([NH+](C)C)CCC(C)CC1
",0.44069847,B,0,2.0
19775,"O=C(Nc1[nH+]ccs1)NP(=O)([O-])[O-]
",0.44069842,B,0,2.0
24210,"C[C@@H](CNC(=O)NCC[S@](C)=O)C[NH+]1CCCCC1
",0.44069842,B,0,2.0
9807,"C=CCN(CC=C)S(=O)(=O)c1cc2c(cc1[N+](=O)[O-])OCCO2
",0.44069842,B,0,2.0
37123,"Cc1ccc(SCCSc2ccccc2N)cc1
",0.44069842,B,0,2.0
23345,"CCCCSc1snc(O)c1C#N
",0.4406984,B,0,2.0
19669,"CC[C@@](C)(C[NH3+])[C@H](O)c1ccccn1
",0.44069827,B,0,2.0
10698,"CC(C)c1ccc(C[C@H](O)CCC(F)(F)F)cc1
",0.44069827,B,0,2.0
13986,"CS[C@H](C)C(=O)N1CCN([C@@H](C)C(=O)N2CCCC2)CC1
",0.44069827,B,0,2.0
38870,"CC[C@H](C)[C@H](NC(=O)[C@@H](C)OC)C(N)=O
",0.44069824,B,0,2.0
37659,"CSC(=S)N(C)NC(=O)c1ncccn1
",0.44069824,B,0,2.0
39593,"CC[C@H](C)[C@@H](NC(=O)[C@@H](C)OC)C(N)=O
",0.44069824,B,0,2.0
9766,"CCC[NH2+][C@@H](C1CCCCC1)[C@H]1CSCCS1
",0.44069824,B,0,2.0
18494,"C=CCN(CC=C)C(=O)Nc1ccccc1Cl
",0.44069818,B,0,2.0
21352,"CC1(C)CCCN(C(=O)NC2CCC(O)CC2)CC1
",0.44069818,B,0,2.0
34922,"O=C(CBr)c1cccc(Br)c1F
",0.44069815,B,0,2.0
38851,"CC(C)C(=O)NC[C@H](C)Nc1ccccc1
",0.44069815,B,0,2.0
7394,"CC(=O)N[C@@]1(C(F)(F)F)NC(=O)N(C)C1=O
",0.44069815,B,0,2.0
6625,"CSc1ccc(C(C)=O)cc1F
",0.44069815,B,0,2.0
34126,"C[C@@](O)(c1cccc(O)c1)[C@@H](F)C(=O)[O-]
",0.4406981,B,0,2.0
38352,"C[C@H](O)C(=O)OCc1ccccc1
",0.4406981,B,0,2.0
5059,"CCN[C@@H]1CCC[C@H]1[NH+](CCC(C)C)C1CCCC1
",0.4406981,B,0,2.0
20612,"C=CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1
",0.44069806,B,0,2.0
28217,"CCC(O)(CC)C[NH2+]Cc1ccc(C2CC2)cc1
",0.44069806,B,0,2.0
22277,"C[C@@]1(CO)[C@H]2[C@H](O)[C@]3(C)C[C@H](O)[C@H]2[C@]3(C)CC[C@H]1O
",0.44069797,B,0,2.0
8889,"Cc1c(CCl)cnn1C(C)C
",0.44069797,B,0,2.0
14152,"Cc1ccc(C[C@@H]([NH3+])CC23CC4CC(CC(C4)C2)C3)cc1
",0.44069797,B,0,2.0
9382,"NC(=O)[C@H](Nc1ccccc1)c1ccccc1
",0.44069797,B,0,2.0
28125,"Nc1cncnc1NC(c1ccccc1)c1ccccc1
",0.44069797,B,0,2.0
20041,"CC(C)Oc1ccccc1C[NH2+]C(C)(C)C
",0.44069797,B,0,2.0
16951,"Fc1ccccc1COC1C[NH2+]C1
",0.4406979,B,0,2.0
30259,"N#Cc1ccnc2nc(N)sc12
",0.4406979,B,0,2.0
18174,"CC(C)N1CCN(C(=O)CC2([NH3+])CCC2)CC1
",0.44069785,B,0,2.0
35525,"C[C@@H]([NH2+]C[C@@H](C)[S@](C)=O)c1ccc(F)c(F)c1
",0.44069785,B,0,2.0
21465,"C[C@@H]1C[C@@]1([NH3+])c1cccc(C(F)(F)F)c1
",0.44069785,B,0,2.0
34647,"C/C(=C\C(=O)[O-])c1ccc(CC(C)C)cc1
",0.44069785,B,0,2.0
30454,"CC(=O)C[C@@H]1CCCCCN1S(=O)(=O)CC1CCCCC1
",0.44069782,B,0,2.0
33706,"C[C@@H]1CC([NH2+][C@@H](C)C[C@@H]2CCC[NH2+]2)C[C@@H](C)C1
",0.44069776,B,0,2.0
11098,"[NH3+]CCc1n[nH]c(C2CCCCC2)n1
",0.44069776,B,0,2.0
24252,"C[NH2+][C@@H](c1ccccc1OC)[C@H](C)c1ccncc1
",0.44069776,B,0,2.0
13205,"N#Cc1ccc(C(=O)N2CC[NH2+]CC2)cc1
",0.44069776,B,0,2.0
35049,"C[C@@H]1CC[C@]1(C[NH3+])c1ccc(Br)cc1
",0.44069776,B,0,2.0
6368,"CN(C)c1cc(Cl)cc2nonc12
",0.44069773,B,0,2.0
9216,"CC(C)([C@@H](O)c1ccc(Br)cc1)[N+](=O)[O-]
",0.44069767,B,0,2.0
38456,"FC(F)(F)c1cc(-c2ccc([C@H]3C=CN=N3)o2)cc(C(F)(F)F)c1
",0.44069764,B,0,2.0
6497,"O=C([O-])[C@H]1C=C[C@@H](NC(=O)[C@@H]2CSCN2)C1
",0.44069758,B,0,2.0
4240,"[NH3+]C1CC(OC[C@H]2CSc3ccccc32)C1
",0.44069758,B,0,2.0
22051,"C[C@@H](c1cccc(C(F)(F)F)c1)[C@@H](C)O
",0.44069758,B,0,2.0
38941,"COc1cc(Cl)cc(C[NH3+])c1
",0.44069758,B,0,2.0
28867,"CCC1CCC(C[NH3+])([C@@]2(O)CC[NH+](C)C2)CC1
",0.44069755,B,0,2.0
18408,"Cc1ccsc1[C@@]1(O)CCCC(C)(C)C1
",0.44069755,B,0,2.0
19178,"Cc1cc([C@@H](Br)c2cscc2C)c(C)s1
",0.44069755,B,0,2.0
18005,"CC(C)OC(=O)/C(C#N)=C/c1ccc(C(C)(C)C)cc1
",0.4406975,B,0,2.0
3078,"Nc1c(Br)cnn1-c1ncccn1
",0.4406975,B,0,2.0
37989,"CC(C)CC1(C(=O)N(C)[C@H](C)CC[NH3+])CCCC1
",0.4406975,B,0,2.0
33751,"C[C@@H]1NCC[N+]2=C1CC[C@@H]2c1nn[n-]n1
",0.44069743,B,0,2.0
30344,"CCC(CC)[NH2+]C[C@@H](C)Sc1ccncc1
",0.44069743,B,0,2.0
27951,"O=C(CC12CC3CC(CC(C3)C1)C2)NC[C@H]1CCC[NH2+]1
",0.4406974,B,0,2.0
18531,"CC(C)(C)c1n[nH]c(C(=O)N2CCCCCCC2)n1
",0.44069734,B,0,2.0
4775,"CC[NH+](CC)C[C@@H](C)NC1=[NH+]CCCC1
",0.4406973,B,0,2.0
35257,"CCC[NH+]1CCCN(C(=O)NCC[S@@](C)=O)CC1
",0.4406973,B,0,2.0
10244,"CC[C@@H]1CC[C@@H](C#N)[C@H]([NH+](C)CCOCC2CC2)C1
",0.4406973,B,0,2.0
22280,"C[C@H](c1ccccc1)/[N+]([O-])=C/c1ccccc1
",0.4406973,B,0,2.0
21500,"[NH3+][C@@H]1CCCC[C@H]1CCSc1ccccc1
",0.44069716,B,0,2.0
12178,"CC[C@@H](C[C@H](C)CC)[C@](C)(O)C(=O)[O-]
",0.44069713,B,0,2.0
4052,"CCc1ccccc1OCc1ccccc1N
",0.44069713,B,0,2.0
5577,"Cc1ccc([C@H](O)C(=O)c2ccc(N(C)C)cc2)cc1
",0.44069707,B,0,2.0
31980,"CN(C)C(=S)CCS(=O)(=O)c1ccccc1
",0.440697,B,0,2.0
25942,"C[NH+]1CC[C@H](C[NH+](CC(=O)[O-])C2CC2)C1
",0.44069692,B,0,2.0
19885,"C[C@H]1CN(C(=O)C2(C)CCCC2)C[C@@H](C)O1
",0.44069692,B,0,2.0
20999,"O=C(CSC[C@H](O)CO)c1ccc(O)cc1
",0.44069692,B,0,2.0
27080,"C[C@@H](O)[C@@H](C)S(=O)(=O)c1ccc(F)cc1
",0.44069692,B,0,2.0
23806,"OCCCc1nnc([S-])n1-c1ccccc1
",0.4406969,B,0,2.0
24387,"CCCN(C)c1c(C[NH2+]CC)c(C)nn1C
",0.4406969,B,0,2.0
11315,"CO/N=C\c1cc(Br)cc(OC)c1O
",0.44069684,B,0,2.0
33758,"C[C@@H]1CCCC[C@H]1CNC/C(Cl)=C/Cl
",0.44069684,B,0,2.0
4356,"CCn1ccnc1C[C@@H]([NH3+])c1nc[nH]n1
",0.44069684,B,0,2.0
32545,"CC[C@H](C)C[NH+](C)C[C@H](N)c1ccc(C(C)(C)C)cc1
",0.44069675,B,0,2.0
16467,"FC(F)(F)c1ccc(Cl)c(CCl)c1
",0.44069675,B,0,2.0
32554,"CCC[NH2+][C@@H]1CCCCCC[C@H]1N1CC[NH+]2CCC[C@@H]2C1
",0.44069675,B,0,2.0
11612,"CC[C@](C)([NH2+]CC(=O)NCC(F)(F)F)C(=O)[O-]
",0.44069675,B,0,2.0
1787,"CCCS(=O)(=O)NC1CC[NH+]([C@H]2CC[C@@H](C)C2)CC1
",0.44069675,B,0,2.0
17636,"OC/C=C/c1cccc2ccccc12
",0.44069672,B,0,2.0
13266,"C[NH2+][C@]1(CO)CC[C@@H]([NH+]2CCCCC[C@H]2C)C1
",0.44069672,B,0,2.0
18403,"C[NH+](CCS(C)(=O)=O)[C@@H]1CC(C)(C)CC[C@@H]1O
",0.44069666,B,0,2.0
13773,"O=C1C[C@@H]([C@H]2CCCO2)C(=O)O1
",0.44069666,B,0,2.0
13933,"CS(=O)(=O)NC1CC[NH+](C2CCC3(CC[NH2+]CC3)CC2)CC1
",0.44069666,B,0,2.0
949,"CC1(C)CCCC[C@H]1[NH2+][C@H]1CCOC2(CCSCC2)C1
",0.44069666,B,0,2.0
6943,"C[C@H]1[C@H](C(=O)[O-])[C@H](C)CC(=O)N1C1C(C)(C)C1(C)C
",0.4406966,B,0,2.0
3065,"CC(C)c1cc(N[C@@H](C)CCCO)ncn1
",0.4406966,B,0,2.0
13829,"C=CC(=O)c1c(Cl)cc(Cl)nc1Cl
",0.44069657,B,0,2.0
26433,"CC[NH+](Cc1ccccc1)C[C@@H](C)CS
",0.4406965,B,0,2.0
36805,"Cn1c(=O)c2cc(Br)c3c(=O)n(C)c(=O)c4cc(Br)c(c1=O)c2c43
",0.4406965,B,0,2.0
5075,"C[C@H]1C[C@H]1C(=O)N(CC#N)C1CCCC1
",0.4406965,B,0,2.0
5509,"CC1(C)CCN(C(=O)CN2CCS(=O)(=O)CC2)C1
",0.4406965,B,0,2.0
38554,"Cc1ccccc1[C@@]1([NH3+])CC[C@H]1C
",0.44069648,B,0,2.0
31037,"CCOc1ccc(C[C@H]2CCCC[NH2+]2)cc1
",0.44069648,B,0,2.0
7974,"CN(C)C(=O)CN(C)C(=O)CSc1ccc(F)cc1
",0.44069648,B,0,2.0
22695,"COCCNC(=O)[C@H](C)[NH2+]CC(C)C
",0.44069642,B,0,2.0
2834,"C[C@H]([NH2+]Cc1cc[nH]c1)c1ccncc1
",0.4406964,B,0,2.0
26981,"NC(=O)/C=C\c1ccc(Cl)cc1
",0.4406964,B,0,2.0
30914,"Cn1nnnc1SC[C@@H](O)COCCO
",0.4406964,B,0,2.0
31244,"Clc1ncc(Cl)c(Nc2ccccc2Cl)n1
",0.4406964,B,0,2.0
30839,"CS(=O)(=O)NC1CCN(C(=O)C=C(C2CC2)C2CC2)CC1
",0.4406964,B,0,2.0
21234,"O=C([O-])c1cccc(N2CCCCC2)[nH+]1
",0.4406964,B,0,2.0
21674,"CC[C@@H](C)N(CC)C(=O)c1ccccc1N
",0.44069633,B,0,2.0
23692,"O[C@@H]1CCCC[C@H]1c1ccc(Cl)cc1
",0.44069633,B,0,2.0
18147,"C=CCCC(=O)N(C)C1(C(=O)OC)CCCCC1
",0.4406963,B,0,2.0
20421,"CN1CCN(C(=O)CC2CCCC2)CC1
",0.4406963,B,0,2.0
26825,"CCCC(=C/C([O-])=N/S(=O)(=O)c1ccccc1)CCC
",0.4406963,B,0,2.0
15395,"CCN(CC(F)(F)F)S(=O)(=O)c1ccc(Br)cc1
",0.4406962,B,0,2.0
6890,"C[C@H](NC(N)=O)C(=O)N[C@@H]1CCCC[C@H]1C
",0.4406962,B,0,2.0
16870,"CC(C)[C@H]([NH2+][C@H]1CCCC[C@@H]1C)C(=O)N1CCCC1
",0.4406962,B,0,2.0
33176,"C=CCNC(=S)N/C(=N/O)c1ccncc1
",0.4406962,B,0,2.0
26991,"CCCC#C[C@](C)(O)C[NH2+][C@H](C)C(=O)[O-]
",0.44069615,B,0,2.0
2924,"CC(C)(C)[C@@H](O)Cn1cccn1
",0.44069615,B,0,2.0
10848,"C[C@@H]1CC([C@@H](O)[C@]2([NH+](C)C)CCC[C@@H](C)C2)C[C@H](C)C1
",0.4406961,B,0,2.0
9685,"C=CCNC(=O)[C@H](C)[NH+](C)C1CCC([NH2+]C)CC1
",0.4406961,B,0,2.0
1900,"Cc1ccc([C@@H](O)CN(C)CC(F)F)c(C)c1
",0.4406961,B,0,2.0
4156,"C/C=C(\C)C(=O)N/N=C/c1cccnc1
",0.44069606,B,0,2.0
11755,"CC(C)(C)[C@@H](CBr)CN1C(=O)C(C)(C)S1(=O)=O
",0.44069606,B,0,2.0
2342,"C[NH+](C)C[C@@H]1C[C@H](C(C)(C)C)CCC1=O
",0.44069606,B,0,2.0
2802,"CCCCCCNC(=O)[C@H]1CCO[C@H]1C
",0.440696,B,0,2.0
17716,"CC(C)Cc1ccc([C@@H](C)[NH2+][C@H](C)c2ccc(F)cn2)cc1
",0.440696,B,0,2.0
18471,"Cc1cc(C)cc(OC(=O)c2ccccc2F)c1
",0.440696,B,0,2.0
32914,"Cc1n[nH]c(S[C@H]2CCCC(C)(C)[C@@H]2[NH3+])n1
",0.440696,B,0,2.0
28814,"COc1cc(C)c2c(c1OC)[C@H](Br)CC2(C)C
",0.440696,B,0,2.0
14504,"C[C@@H]1CN(S(=O)(=O)N2CCC(C(=O)[O-])CC2)C[C@@H](C)O1
",0.4406959,B,0,2.0
4462,"CCN(c1ccccc1[C@H](C)[NH3+])C(C)C
",0.4406959,B,0,2.0
33391,"COCCCCOc1ccc(Br)c(C)c1
",0.4406959,B,0,2.0
27532,"CCc1ccc(C[NH+]2CC[C@@H](C(=O)[O-])[C@@H]2C)cc1
",0.4406959,B,0,2.0
10357,"CS(=O)(=O)N1CCC(C(=O)N2CCOCC2)CC1
",0.44069588,B,0,2.0
39545,"C[C@H]1[C@H](C(=O)[O-])CC[NH+]1CC(=O)N1CCCC1
",0.44069582,B,0,2.0
31358,"COc1cccc(S(C)(=O)=O)c1N
",0.44069582,B,0,2.0
234,"C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-]
",0.44069582,B,0,2.0
3416,"C[C@H]1CN(C(=O)CC2(O)CCCC2)C[C@H](C)S1
",0.4406958,B,0,2.0
16598,"CC(=O)Nc1cc(F)cc(C(F)(F)F)c1
",0.4406958,B,0,2.0
10676,"[NH3+][C@@H]([C@H]1CCOC2(CCC2)C1)C12CC3CC(CC(C3)C1)C2
",0.4406958,B,0,2.0
3467,"C[NH2+][C@@H](C)c1ccccc1O[C@H](C)C(=O)N(C)C
",0.44069573,B,0,2.0
35787,"C#CCN(CC(=O)[O-])C(=O)C(C)(C)[NH2+]CC
",0.44069573,B,0,2.0
35699,"CC(=O)c1ccccc1NC(=O)[C@@H](C)Nc1ccccc1C
",0.44069573,B,0,2.0
37905,"CCC[C@@H](C(=O)OC)[NH+]1CCN(C)CC1
",0.44069573,B,0,2.0
30118,"[NH3+][C@@H]1CCC[C@H]1CCN1CCCC1=O
",0.44069573,B,0,2.0
1901,"CCC(=O)[C@H](C)c1ccc(Cl)c(Cl)c1
",0.44069567,B,0,2.0
19931,"c1csc(CC[C@H]2CCCC[NH2+]2)n1
",0.44069567,B,0,2.0
16378,"CCCCCO[C@@H]1CC2(CC[C@H]1[NH3+])OCCO2
",0.44069567,B,0,2.0
38097,"CC[NH2+][C@@H](CCC(F)(F)F)[C@@H]1C[NH+]2CCN1CC2
",0.44069567,B,0,2.0
552,"COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1
",0.44069567,B,0,2.0
28999,"CC1CCC(C[NH+](C)Cc2cncs2)CC1
",0.44069567,B,0,2.0
36277,"CSc1ccc([C@@H](O)Cc2c(F)cccc2F)cc1
",0.44069564,B,0,2.0
20910,"O=C1CCC[C@@H]1CC[NH+]1[C@H]2CC[C@@H]1CC(O)C2
",0.44069558,B,0,2.0
6460,"CC(C)(c1ccccc1)c1ccc(OCC[NH+]2CCCC2)cc1
",0.44069558,B,0,2.0
7601,"C[NH2+]C1C[C@@H]2CC[C@H](C1)N2c1ccn(C)n1
",0.44069555,B,0,2.0
28826,"C[C@@H]([C@H](C)C(=O)[O-])[S@@](=O)c1cccs1
",0.44069555,B,0,2.0
1655,"CC(C)(C)c1cc2ncc(Br)cn2n1
",0.44069555,B,0,2.0
17430,"N#Cc1ccc(Nc2ccc(Cl)nn2)cc1
",0.44069555,B,0,2.0
7976,"C/C(=C/c1ccccc1C)[N+](=O)[O-]
",0.44069546,B,0,2.0
30132,"CC(C)N(CC[NH+]1CCCC1)C[C@@H]1CCCCO1
",0.44069546,B,0,2.0
25075,"Cc1ccc(C/[NH+]=C(/[S-])N(C)C)cc1
",0.44069546,B,0,2.0
21520,"CN(CCS(C)(=O)=O)C(=O)CCC1CCC([NH3+])CC1
",0.44069546,B,0,2.0
8784,"C#CCN(CC#C)C(=O)c1cncc(C(=O)N(CC#C)CC#C)c1
",0.44069546,B,0,2.0
623,"C[C@H]1CCc2c(ccc3c4c(ccc23)C(=O)[C@H](C)CC4)C1=O
",0.44069546,B,0,2.0
39392,"Cc1noc(C)c1S(=O)(=O)NC1C2CC3CC(C2)CC1C3
",0.44069546,B,0,2.0
24478,"C=CC[C@H]([NH2+]CCCF)c1ccccc1F
",0.44069546,B,0,2.0
37013,"COCCC(=O)N[C@H](C)CC(=O)[O-]
",0.44069546,B,0,2.0
916,"CC1(C)CC[NH2+]c2ccc(F)cc2N1
",0.4406954,B,0,2.0
27685,"CCCN(CC(=O)[O-])C(=O)C[C@@H]1CSCC[NH2+]1
",0.44069538,B,0,2.0
8835,"C[NH+]1CCN(CCC2OCCCO2)CC1(C)C
",0.44069538,B,0,2.0
10643,"[NH3+]C[C@H](c1ccccc1)c1ccc(Cl)c(Cl)c1
",0.44069532,B,0,2.0
3814,"C[C@@H]1SCCC[C@H]1[NH2+]CC(=O)N(C)C
",0.44069517,B,0,2.0
37513,"O=C1N=C2N=NC(c3ccccc3)=C2C(=O)N1
",0.44069517,B,0,2.0
37744,"CC(C)C1CCC(C#N)(C2(O)CC[NH+](C(C)C)CC2)CC1
",0.44069514,B,0,2.0
4456,"CCOC(=O)[C@@H](C#N)c1c(F)c(F)c(Br)c(F)c1F
",0.44069514,B,0,2.0
18700,"O=C1NCc2ncc(F)cc21
",0.44069508,B,0,2.0
33826,"COC(=O)N(C)CC(=O)N1C[C@@H](C)C[C@H](C)C1
",0.44069505,B,0,2.0
24372,"CC1(C)CCCC[C@@]1(C[NH3+])N1CC[C@H]([NH+]2CCCCC2)C1
",0.440695,B,0,2.0
22634,"CC[C@H]1CC[C@@H]([NH+](C)Cc2c(C)noc2C)C1
",0.440695,B,0,2.0
7316,"CC(C)CCC[C@@H](C)NC(=O)[C@](C)(N)C(F)(F)F
",0.44069496,B,0,2.0
39786,"C[NH2+][C@@H](Cc1ccc(O)cc1)C1CCC(C)(C)CC1
",0.4406949,B,0,2.0
14280,"O[C@H](c1cncc(F)c1)c1cc(F)cc(Br)c1
",0.4406949,B,0,2.0
18269,"C#CCNCC(=O)N[C@@H]1C[C@H]2CC[C@@H]1C2
",0.4406949,B,0,2.0
20310,"CCC1(C)CC[NH+]([C@@H]2CC[C@@](CO)([NH2+]C(C)C)C2)CC1
",0.4406949,B,0,2.0
32404,"Cc1ccc2c(c1)sc[n+]2Cc1ccc(CBr)cc1
",0.4406949,B,0,2.0
25150,"CCC[C@@H](C[NH3+])[C@H](O)CCc1ccco1
",0.44069484,B,0,2.0
39810,"CC(=O)NCCNC(=O)C[NH+]1CC[C@@H](C(=O)[O-])[C@H]1C
",0.4406948,B,0,2.0
32377,"C[C@H](NC(=O)[C@@H]1CCO[C@@H]1C)C(=O)NC(C)(C)C
",0.4406948,B,0,2.0
33248,"CCC1CCC([NH2+][C@H](C(=O)N2CCCC2)C(C)C)CC1
",0.4406948,B,0,2.0
25678,"O=C(/C=C\C(Cl)(Cl)Cl)c1ccc([N+](=O)[O-])cc1
",0.44069472,B,0,2.0
23239,"Cc1ccc2c(C)c/c(=[NH+]/N)[nH]c2c1
",0.44069472,B,0,2.0
20985,"CC(C)C[C@@H]1CCCN1c1nc(C2CC2)ns1
",0.44069472,B,0,2.0
4606,"CC[NH2+]CCC(C)(C)c1ccc2c(c1)OCCO2
",0.44069457,B,0,2.0
13964,"CCC[NH2+]Cc1ccccc1N(C)[C@@H](C)CC
",0.44069457,B,0,2.0
31794,"CC[C@@H]1C[C@@H](C)CC[C@@H]1[NH2+]CCNS(C)(=O)=O
",0.44069454,B,0,2.0
2125,"CC[NH+]1CCC[C@H]1CN(C)C1(C[NH3+])CCSCC1
",0.44069454,B,0,2.0
18465,"CC[C@@H](C)[NH2+]CC(C)(C)C(=O)OC
",0.44069454,B,0,2.0
32133,"O=C([O-])CCC(=O)c1ccc(Br)s1
",0.44069448,B,0,2.0
8451,"Cc1ccsc1[C@H]1N=C2C=NN(C(C)C)[C@@H]2N1
",0.44069442,B,0,2.0
1612,"C=CCN(CC=C)C(=O)CSC1=C(C#N)C(C)(C)[C@@H](C#N)C(=O)N1
",0.44069442,B,0,2.0
6372,"CCC[C@H](C[NH3+])[C@@]1(O)CCC[NH+](CC)CC1
",0.44069442,B,0,2.0
2943,"CN[C@](C)(CC[NH+]1CCC(C)(C)C1)C(=O)[O-]
",0.44069442,B,0,2.0
23664,"CCCCCCC(=O)N/N=C/c1ccc(O)cc1
",0.44069442,B,0,2.0
28284,"C[C@](N)(C#N)c1ccccc1Cl
",0.44069442,B,0,2.0
19941,"NC1=NC(=O)[C@@H](c2ccccc2)O1
",0.44069442,B,0,2.0
39303,"CO[C@@H](C[NH3+])c1cccc2ccccc12
",0.44069433,B,0,2.0
31288,"O=C([O-])c1ccccc1C[NH2+]C1CCCC1
",0.44069433,B,0,2.0
665,"CCc1ccc(C[C@@](C)(O)c2cc(F)cc(F)c2)s1
",0.44069433,B,0,2.0
38105,"CCCN(C(=O)N1CCC(C)CC1)[C@@H]1CC[NH2+]C1
",0.4406943,B,0,2.0
20196,"CS(=O)(=O)SCc1ccc2ccc3cccc4ccc1c2c34
",0.4406943,B,0,2.0
33796,"CC[C@H](CCO)CNc1nnnn1C
",0.4406943,B,0,2.0
4524,"CC[C@@H](CCO)CN1C(=O)C(C)=C(C)C1=O
",0.44069424,B,0,2.0
22531,"C[C@@H]1C(=O)C[C@@H](c2ccccc2)[NH2+][C@H]1c1ccccc1
",0.44069424,B,0,2.0
7534,"CC[NH2+][C@H]1CCN(CCCCOC)[C@H](C)[C@@H]1C
",0.4406942,B,0,2.0
282,"CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1
",0.44069415,B,0,2.0
26682,"Nc1cnc(-c2cscn2)cn1
",0.44069415,B,0,2.0
29568,"C[C@H]1CCC[NH+](CC(=O)N2CCCCCC2)C1
",0.44069415,B,0,2.0
20569,"CC(C)n1ncnc1C[C@@H](C[NH3+])c1ccccc1Br
",0.44069415,B,0,2.0
