source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-4665,compound95,C1CC(COC1)CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl,O=S1(=O)Nc2c(cc(Cl)c3c(Cl)c[nH]c23)CN1CC1CCCOC1,O=S1(=O)Nc2c(cc(Cl)c3c(Cl)c[nH]c23)CN1CC1CCCOC1,"InChI=1S/C15H17Cl2N3O3S/c16-11-4-10-7-20(6-9-2-1-3-23-8-9)24(21,22)19-14(10)15-13(11)12(17)5-18-15/h4-5,9,18-19H,1-3,6-8H2",ZDADXJPNMYDIBJ-UHFFFAOYSA-N,undefined,389.0368,False,True,
MG-4666,compound96,C1CCOC(C1)CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl,O=S1(=O)Nc2c(cc(Cl)c3c(Cl)c[nH]c23)CN1CC1CCCCO1,O=S1(=O)Nc2c(cc(Cl)c3c(Cl)c[nH]c23)CN1CC1CCCCO1,"InChI=1S/C15H17Cl2N3O3S/c16-11-5-9-7-20(8-10-3-1-2-4-23-10)24(21,22)19-14(9)15-13(11)12(17)6-18-15/h5-6,10,18-19H,1-4,7-8H2",LHIHWAGBACVCJX-UHFFFAOYSA-N,undefined,389.0368,False,True,
MG-4667,compound97,C1C2=CC(=C3C(=CNC3=C2NS(=O)(=O)N1CC4=C(C(=O)NC=C4)Cl)Cl)Cl,O=c1[nH]ccc(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)c1Cl,O=c1[nH]ccc(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)c1Cl,"InChI=1S/C15H11Cl3N4O3S/c16-9-3-8-6-22(5-7-1-2-19-15(23)12(7)18)26(24,25)21-13(8)14-11(9)10(17)4-20-14/h1-4,20-21H,5-6H2,(H,19,23)",NWYHPSFJYLUFHS-UHFFFAOYSA-N,none,431.9617,False,True,
MG-4668,compound98,C1C2=CC(=C3C(=CNC3=C2NS(=O)(=O)N1CC4=CC(=O)NC=C4Cl)Cl)Cl,O=c1cc(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)c(Cl)c[nH]1,O=c1cc(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)c(Cl)c[nH]1,"InChI=1S/C15H11Cl3N4O3S/c16-9-1-8-6-22(5-7-2-12(23)19-3-10(7)17)26(24,25)21-14(8)15-13(9)11(18)4-20-15/h1-4,20-21H,5-6H2,(H,19,23)",ZQXNDTLUSMAMKY-UHFFFAOYSA-N,none,431.9617,False,True,
MG-4669,compound99,COCCN1CC2=CC(=C3C(=CNC3=C2NS1(=O)=O)C#N)F,COCCN1Cc2cc(F)c3c(C#N)c[nH]c3c2NS1(=O)=O,COCCN1Cc2cc(F)c3c(C#N)c[nH]c3c2NS1(=O)=O,"InChI=1S/C13H13FN4O3S/c1-21-3-2-18-7-8-4-10(14)11-9(5-15)6-16-13(11)12(8)17-22(18,19)20/h4,6,16-17H,2-3,7H2,1H3",FEAROBUTDWWRSI-UHFFFAOYSA-N,none,324.0692,False,True,
MG-4670,compound100,COCCN1CC2=C(C3=C(C=C2)C(=CN3)C#N)NS1(=O)=O,COCCN1Cc2ccc3c(C#N)c[nH]c3c2NS1(=O)=O,COCCN1Cc2ccc3c(C#N)c[nH]c3c2NS1(=O)=O,"InChI=1S/C13H14N4O3S/c1-20-5-4-17-8-9-2-3-11-10(6-14)7-15-13(11)12(9)16-21(17,18)19/h2-3,7,15-16H,4-5,8H2,1H3",KBSBLVIGCIGNLV-UHFFFAOYSA-N,none,306.0787,False,True,
MG-4671,compound 1,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)OS(=O)(=O)F,O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",RXYXBYLQECASPH-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4672,compound 4,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)S(=O)(=O)F,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O5S/c14-22(20,21)8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",MRWRJDXGBYZHEE-UHFFFAOYSA-N,undefined,326.0373,False,True,
MG-4673,compound 2,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)OS(=O)(=O)F,O=C1CCC(N2Cc3cc(OS(=O)(=O)F)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(OS(=O)(=O)F)ccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",QRYZWQKPNSUCIF-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4674,compound 3,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O5S/c14-22(20,21)8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",IAJNULNMWPZFDR-UHFFFAOYSA-N,undefined,326.0373,False,True,
MG-4675,compound 5,C=CS(=O)(=O)C1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1,C=CS(=O)(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,C=CS(=O)(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C15H14N2O5S/c1-2-23(21,22)10-4-3-9-8-17(15(20)11(9)7-10)12-5-6-13(18)16-14(12)19/h2-4,7,12H,1,5-6,8H2,(H,16,18,19)",GYZGILMVKYBAHT-UHFFFAOYSA-N,undefined,334.0623,False,True,
MG-4676,compound 6,C=CS(=O)(=O)NC1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1,C=CS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,C=CS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C15H15N3O5S/c1-2-24(22,23)17-10-4-3-9-8-18(15(21)11(9)7-10)12-5-6-13(19)16-14(12)20/h2-4,7,12,17H,1,5-6,8H2,(H,16,19,20)",JRHAMGHPXRSTQA-UHFFFAOYSA-N,undefined,349.0732,False,True,
MG-4677,compound 7,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4N=CC=N4,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,"InChI=1S/C15H13N5O5S/c21-13-4-3-12(14(22)18-13)19-8-9-1-2-10(7-11(9)15(19)23)26(24,25)20-16-5-6-17-20/h1-2,5-7,12H,3-4,8H2,(H,18,21,22)",BWKROUZQCPJHCS-UHFFFAOYSA-N,undefined,375.0637,False,True,
MG-4678,compound 8,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=NC=N4,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cncn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cncn4)cc3C2=O)C(=O)N1,"InChI=1S/C15H13N5O5S/c21-13-4-3-12(14(22)18-13)19-6-9-1-2-10(5-11(9)15(19)23)26(24,25)20-8-16-7-17-20/h1-2,5,7-8,12H,3-4,6H2,(H,18,21,22)",GYSXFSKJGFNFSL-UHFFFAOYSA-N,undefined,375.0637,False,True,
MG-4679,compound 9,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OS(=O)(=O)F,O=C1CCC(N2Cc3c(OS(=O)(=O)F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(OS(=O)(=O)F)cccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-10-3-1-2-7-8(10)6-16(13(7)19)9-4-5-11(17)15-12(9)18/h1-3,9H,4-6H2,(H,15,17,18)",CBKOAZYZLCOQER-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4680,compound 10,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3N)OS(=O)(=O)F,Nc1cc(OS(=O)(=O)F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,Nc1cc(OS(=O)(=O)F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O6S/c14-24(21,22)23-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",PBPBDQVMJOHTHG-UHFFFAOYSA-N,undefined,357.0431,False,True,
MG-4681,compound 11,CC1=CN(N=C1)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cnn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,Cc1cnn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,"InChI=1S/C17H16N4O5S/c1-10-7-18-21(8-10)27(25,26)12-3-2-11-9-20(17(24)13(11)6-12)14-4-5-15(22)19-16(14)23/h2-3,6-8,14H,4-5,9H2,1H3,(H,19,22,23)",ZVFRHHYHSDAJGY-UHFFFAOYSA-N,undefined,388.0841,False,True,
MG-4682,compound 12,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C=N4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-10-6-18-21(8-10)27(25,26)11-2-1-9-7-20(16(24)12(9)5-11)13-3-4-14(22)19-15(13)23/h1-2,5-6,8,13H,3-4,7H2,(H,19,22,23)",XCNHBGNPGFMWGO-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4683,compound 13,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C=N4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(C(F)(F)F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(C(F)(F)F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)10-6-21-24(8-10)30(28,29)11-2-1-9-7-23(16(27)12(9)5-11)13-3-4-14(25)22-15(13)26/h1-2,5-6,8,13H,3-4,7H2,(H,22,25,26)",OAYGGDVUNUDPEI-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4684,compound 14,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(N=C4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)13-7-23(8-21-13)30(28,29)10-2-1-9-6-24(16(27)11(9)5-10)12-3-4-14(25)22-15(12)26/h1-2,5,7-8,12H,3-4,6H2,(H,22,25,26)",MWGZKBUCRJPIJF-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4685,compound 15,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=N4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-13-5-6-21(19-13)27(25,26)10-2-1-9-8-20(16(24)11(9)7-10)12-3-4-14(22)18-15(12)23/h1-2,5-7,12H,3-4,8H2,(H,18,22,23)",IUXYXXBAHQMFKK-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4686,compound 16,CC1=CN(C=N1)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,"InChI=1S/C17H16N4O5S/c1-10-7-20(9-18-10)27(25,26)12-3-2-11-8-21(17(24)13(11)6-12)14-4-5-15(22)19-16(14)23/h2-3,6-7,9,14H,4-5,8H2,1H3,(H,19,22,23)",SPIVDQIYOIXBKQ-UHFFFAOYSA-N,undefined,388.0841,False,True,
MG-4687,compound 17,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(N=C4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-13-7-20(8-18-13)27(25,26)10-2-1-9-6-21(16(24)11(9)5-10)12-3-4-14(22)19-15(12)23/h1-2,5,7-8,12H,3-4,6H2,(H,19,22,23)",ILGQLADLOFGMQZ-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4688,compound 18,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=N4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(C(F)(F)F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(C(F)(F)F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)13-5-6-24(22-13)30(28,29)10-2-1-9-8-23(16(27)11(9)7-10)12-3-4-14(25)21-15(12)26/h1-2,5-7,12H,3-4,8H2,(H,21,25,26)",QLZSVRMOCPFVIB-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4689,compound 19,CC1=CN(C(=O)NC1=O)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,"InChI=1S/C18H16N4O7S/c1-9-7-22(18(27)20-15(9)24)30(28,29)11-3-2-10-8-21(17(26)12(10)6-11)13-4-5-14(23)19-16(13)25/h2-3,6-7,13H,4-5,8H2,1H3,(H,19,23,25)(H,20,24,27)",QTCPUQCPILDKJV-UHFFFAOYSA-N,undefined,432.074,False,True,
MG-4690,compound 20,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C(=O)NC4=O)N,Nc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,Nc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,"InChI=1S/C17H15N5O7S/c18-11-7-22(17(27)20-14(11)24)30(28,29)9-2-1-8-6-21(16(26)10(8)5-9)12-3-4-13(23)19-15(12)25/h1-2,5,7,12H,3-4,6,18H2,(H,19,23,25)(H,20,24,27)",HEENLHPLVCHLJR-UHFFFAOYSA-N,undefined,433.0692,False,True,
MG-4691,compound 21,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=O)NC4=O,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(=O)[nH]c4=O)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(=O)[nH]c4=O)cc3C2=O)C(=O)N1,"InChI=1S/C17H14N4O7S/c22-13-4-3-12(15(24)18-13)20-8-9-1-2-10(7-11(9)16(20)25)29(27,28)21-6-5-14(23)19-17(21)26/h1-2,5-7,12H,3-4,8H2,(H,18,22,24)(H,19,23,26)",QMVALDXXRYVCCL-UHFFFAOYSA-N,undefined,418.0583,False,True,
MG-4671,compound 1,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)OS(=O)(=O)F,O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",RXYXBYLQECASPH-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4672,compound 4,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)S(=O)(=O)F,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O5S/c14-22(20,21)8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",MRWRJDXGBYZHEE-UHFFFAOYSA-N,undefined,326.0373,False,True,
MG-4673,compound 2,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)OS(=O)(=O)F,O=C1CCC(N2Cc3cc(OS(=O)(=O)F)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(OS(=O)(=O)F)ccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",QRYZWQKPNSUCIF-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4674,compound 3,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O5S/c14-22(20,21)8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",IAJNULNMWPZFDR-UHFFFAOYSA-N,undefined,326.0373,False,True,
MG-4675,compound 5,C=CS(=O)(=O)C1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1,C=CS(=O)(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,C=CS(=O)(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C15H14N2O5S/c1-2-23(21,22)10-4-3-9-8-17(15(20)11(9)7-10)12-5-6-13(18)16-14(12)19/h2-4,7,12H,1,5-6,8H2,(H,16,18,19)",GYZGILMVKYBAHT-UHFFFAOYSA-N,undefined,334.0623,False,True,
MG-4676,compound 6,C=CS(=O)(=O)NC1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1,C=CS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,C=CS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C15H15N3O5S/c1-2-24(22,23)17-10-4-3-9-8-18(15(21)11(9)7-10)12-5-6-13(19)16-14(12)20/h2-4,7,12,17H,1,5-6,8H2,(H,16,19,20)",JRHAMGHPXRSTQA-UHFFFAOYSA-N,undefined,349.0732,False,True,
MG-4677,compound 7,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4N=CC=N4,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,"InChI=1S/C15H13N5O5S/c21-13-4-3-12(14(22)18-13)19-8-9-1-2-10(7-11(9)15(19)23)26(24,25)20-16-5-6-17-20/h1-2,5-7,12H,3-4,8H2,(H,18,21,22)",BWKROUZQCPJHCS-UHFFFAOYSA-N,undefined,375.0637,False,True,
MG-4678,compound 8,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=NC=N4,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cncn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cncn4)cc3C2=O)C(=O)N1,"InChI=1S/C15H13N5O5S/c21-13-4-3-12(14(22)18-13)19-6-9-1-2-10(5-11(9)15(19)23)26(24,25)20-8-16-7-17-20/h1-2,5,7-8,12H,3-4,6H2,(H,18,21,22)",GYSXFSKJGFNFSL-UHFFFAOYSA-N,undefined,375.0637,False,True,
MG-4679,compound 9,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OS(=O)(=O)F,O=C1CCC(N2Cc3c(OS(=O)(=O)F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(OS(=O)(=O)F)cccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-10-3-1-2-7-8(10)6-16(13(7)19)9-4-5-11(17)15-12(9)18/h1-3,9H,4-6H2,(H,15,17,18)",CBKOAZYZLCOQER-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4680,compound 10,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3N)OS(=O)(=O)F,Nc1cc(OS(=O)(=O)F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,Nc1cc(OS(=O)(=O)F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O6S/c14-24(21,22)23-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",PBPBDQVMJOHTHG-UHFFFAOYSA-N,undefined,357.0431,False,True,
MG-4681,compound 11,CC1=CN(N=C1)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cnn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,Cc1cnn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,"InChI=1S/C17H16N4O5S/c1-10-7-18-21(8-10)27(25,26)12-3-2-11-9-20(17(24)13(11)6-12)14-4-5-15(22)19-16(14)23/h2-3,6-8,14H,4-5,9H2,1H3,(H,19,22,23)",ZVFRHHYHSDAJGY-UHFFFAOYSA-N,undefined,388.0841,False,True,
MG-4682,compound 12,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C=N4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-10-6-18-21(8-10)27(25,26)11-2-1-9-7-20(16(24)12(9)5-11)13-3-4-14(22)19-15(13)23/h1-2,5-6,8,13H,3-4,7H2,(H,19,22,23)",XCNHBGNPGFMWGO-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4683,compound 13,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C=N4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(C(F)(F)F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(C(F)(F)F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)10-6-21-24(8-10)30(28,29)11-2-1-9-7-23(16(27)12(9)5-11)13-3-4-14(25)22-15(13)26/h1-2,5-6,8,13H,3-4,7H2,(H,22,25,26)",OAYGGDVUNUDPEI-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4684,compound 14,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(N=C4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)13-7-23(8-21-13)30(28,29)10-2-1-9-6-24(16(27)11(9)5-10)12-3-4-14(25)22-15(12)26/h1-2,5,7-8,12H,3-4,6H2,(H,22,25,26)",MWGZKBUCRJPIJF-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4685,compound 15,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=N4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-13-5-6-21(19-13)27(25,26)10-2-1-9-8-20(16(24)11(9)7-10)12-3-4-14(22)18-15(12)23/h1-2,5-7,12H,3-4,8H2,(H,18,22,23)",IUXYXXBAHQMFKK-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4686,compound 16,CC1=CN(C=N1)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,"InChI=1S/C17H16N4O5S/c1-10-7-20(9-18-10)27(25,26)12-3-2-11-8-21(17(24)13(11)6-12)14-4-5-15(22)19-16(14)23/h2-3,6-7,9,14H,4-5,8H2,1H3,(H,19,22,23)",SPIVDQIYOIXBKQ-UHFFFAOYSA-N,undefined,388.0841,False,True,
